quality_check_id,trip_id,has_missing_values,has_time_error,is_duplicate,quality_score,rule_name,error_message,check_date
3967,3967,False,False,False,100,basic_quality_rules,,2026-06-22
3968,3968,False,False,False,100,basic_quality_rules,,2026-06-22
3969,3969,False,False,False,100,basic_quality_rules,,2026-06-22
3970,3970,False,False,False,100,basic_quality_rules,,2026-06-22
3971,3971,False,False,False,100,basic_quality_rules,,2026-06-22
3972,3972,False,False,False,100,basic_quality_rules,,2026-06-22
3973,3973,False,False,False,100,basic_quality_rules,,2026-06-22
3974,3974,False,False,False,100,basic_quality_rules,,2026-06-22
3975,3975,False,False,False,100,basic_quality_rules,,2026-06-22
3976,3976,False,False,False,100,basic_quality_rules,,2026-06-22
3977,3977,False,False,False,100,basic_quality_rules,,2026-06-22
3978,3978,False,False,False,100,basic_quality_rules,,2026-06-22
3979,3979,False,False,False,100,basic_quality_rules,,2026-06-22
3980,3980,False,False,False,100,basic_quality_rules,,2026-06-22
3981,3981,False,False,False,100,basic_quality_rules,,2026-06-22
3982,3982,False,False,False,100,basic_quality_rules,,2026-06-22
3983,3983,False,False,False,100,basic_quality_rules,,2026-06-22
3984,3984,False,False,False,100,basic_quality_rules,,2026-06-22
3985,3985,False,False,False,100,basic_quality_rules,,2026-06-22
3986,3986,False,False,False,100,basic_quality_rules,,2026-06-22
3987,3987,False,False,False,100,basic_quality_rules,,2026-06-22
3988,3988,False,False,False,100,basic_quality_rules,,2026-06-22
3989,3989,False,False,False,100,basic_quality_rules,,2026-06-22
3990,3990,False,False,False,100,basic_quality_rules,,2026-06-22
3991,3991,False,False,False,100,basic_quality_rules,,2026-06-22
3992,3992,False,False,False,100,basic_quality_rules,,2026-06-22
3993,3993,False,False,False,100,basic_quality_rules,,2026-06-22
3994,3994,False,False,False,100,basic_quality_rules,,2026-06-22
3995,3995,False,False,False,100,basic_quality_rules,,2026-06-22
3996,3996,False,False,False,100,basic_quality_rules,,2026-06-22
3997,3997,False,False,False,100,basic_quality_rules,,2026-06-22
3998,3998,False,False,False,100,basic_quality_rules,,2026-06-22
3999,3999,False,False,False,100,basic_quality_rules,,2026-06-22
4000,4000,False,False,False,100,basic_quality_rules,,2026-06-22
4001,4001,False,False,False,100,basic_quality_rules,,2026-06-22
4002,4002,False,False,False,100,basic_quality_rules,,2026-06-22
4003,4003,False,False,False,100,basic_quality_rules,,2026-06-22
4004,4004,False,False,False,100,basic_quality_rules,,2026-06-22
4005,4005,False,False,False,100,basic_quality_rules,,2026-06-22
4006,4006,False,False,False,100,basic_quality_rules,,2026-06-22
4007,4007,False,False,False,100,basic_quality_rules,,2026-06-22
4008,4008,False,False,False,100,basic_quality_rules,,2026-06-22
4009,4009,False,False,False,100,basic_quality_rules,,2026-06-22
4010,4010,False,False,False,100,basic_quality_rules,,2026-06-22
4011,4011,False,False,False,100,basic_quality_rules,,2026-06-22
4012,4012,False,False,False,100,basic_quality_rules,,2026-06-22
4013,4013,False,False,False,100,basic_quality_rules,,2026-06-22
4014,4014,False,False,False,100,basic_quality_rules,,2026-06-22
4015,4015,False,False,False,100,basic_quality_rules,,2026-06-22
4016,4016,False,False,False,100,basic_quality_rules,,2026-06-22
4017,4017,False,False,False,100,basic_quality_rules,,2026-06-22
4018,4018,False,False,False,100,basic_quality_rules,,2026-06-22
4019,4019,False,False,False,100,basic_quality_rules,,2026-06-22
4020,4020,False,False,False,100,basic_quality_rules,,2026-06-22
4021,4021,False,False,False,100,basic_quality_rules,,2026-06-22
4022,4022,False,False,False,100,basic_quality_rules,,2026-06-22
4023,4023,False,False,False,100,basic_quality_rules,,2026-06-22
4024,4024,False,False,False,100,basic_quality_rules,,2026-06-22
4025,4025,False,False,False,100,basic_quality_rules,,2026-06-22
4026,4026,False,False,False,100,basic_quality_rules,,2026-06-22
4027,4027,False,False,False,100,basic_quality_rules,,2026-06-22
4028,4028,False,False,False,100,basic_quality_rules,,2026-06-22
4029,4029,False,False,False,100,basic_quality_rules,,2026-06-22
4030,4030,False,False,False,100,basic_quality_rules,,2026-06-22
4031,4031,False,False,False,100,basic_quality_rules,,2026-06-22
4032,4032,False,False,False,100,basic_quality_rules,,2026-06-22
4033,4033,False,False,False,100,basic_quality_rules,,2026-06-22
4034,4034,False,False,False,100,basic_quality_rules,,2026-06-22
4035,4035,False,False,False,100,basic_quality_rules,,2026-06-22
4036,4036,False,False,False,100,basic_quality_rules,,2026-06-22
4037,4037,False,False,False,100,basic_quality_rules,,2026-06-22
4038,4038,False,False,False,100,basic_quality_rules,,2026-06-22
4039,4039,False,False,False,100,basic_quality_rules,,2026-06-22
4040,4040,False,False,False,100,basic_quality_rules,,2026-06-22
4041,4041,False,False,False,100,basic_quality_rules,,2026-06-22
4042,4042,False,False,False,100,basic_quality_rules,,2026-06-22
4043,4043,False,False,False,100,basic_quality_rules,,2026-06-22
4044,4044,False,False,False,100,basic_quality_rules,,2026-06-22
4045,4045,False,False,False,100,basic_quality_rules,,2026-06-22
4046,4046,False,False,False,100,basic_quality_rules,,2026-06-22
4047,4047,False,False,False,100,basic_quality_rules,,2026-06-22
4048,4048,False,False,False,100,basic_quality_rules,,2026-06-22
4049,4049,False,False,False,100,basic_quality_rules,,2026-06-22
4050,4050,False,False,False,100,basic_quality_rules,,2026-06-22
4051,4051,False,False,False,100,basic_quality_rules,,2026-06-22
4052,4052,False,False,False,100,basic_quality_rules,,2026-06-22
4053,4053,False,False,False,100,basic_quality_rules,,2026-06-22
4054,4054,False,False,False,100,basic_quality_rules,,2026-06-22
4055,4055,False,False,False,100,basic_quality_rules,,2026-06-22
4056,4056,False,False,False,100,basic_quality_rules,,2026-06-22
4057,4057,False,False,False,100,basic_quality_rules,,2026-06-22
4058,4058,False,False,False,100,basic_quality_rules,,2026-06-22
4059,4059,False,False,False,100,basic_quality_rules,,2026-06-22
4060,4060,False,False,False,100,basic_quality_rules,,2026-06-22
4061,4061,False,False,False,100,basic_quality_rules,,2026-06-22
4062,4062,False,False,False,100,basic_quality_rules,,2026-06-22
4063,4063,False,False,False,100,basic_quality_rules,,2026-06-22
4064,4064,False,False,False,100,basic_quality_rules,,2026-06-22
4065,4065,False,False,False,100,basic_quality_rules,,2026-06-22
4066,4066,False,False,False,100,basic_quality_rules,,2026-06-22
4067,4067,False,False,False,100,basic_quality_rules,,2026-06-22
4068,4068,False,False,False,100,basic_quality_rules,,2026-06-22
4069,4069,False,False,False,100,basic_quality_rules,,2026-06-22
4070,4070,False,False,False,100,basic_quality_rules,,2026-06-22
4071,4071,False,False,False,100,basic_quality_rules,,2026-06-22
4072,4072,False,False,False,100,basic_quality_rules,,2026-06-22
4073,4073,False,False,False,100,basic_quality_rules,,2026-06-22
4074,4074,False,False,False,100,basic_quality_rules,,2026-06-22
4075,4075,False,False,False,100,basic_quality_rules,,2026-06-22
4076,4076,False,False,False,100,basic_quality_rules,,2026-06-22
4077,4077,False,False,False,100,basic_quality_rules,,2026-06-22
4078,4078,False,False,False,100,basic_quality_rules,,2026-06-22
4079,4079,False,False,False,100,basic_quality_rules,,2026-06-22
4080,4080,False,False,False,100,basic_quality_rules,,2026-06-22
4081,4081,False,False,False,100,basic_quality_rules,,2026-06-22
4082,4082,False,False,False,100,basic_quality_rules,,2026-06-22
4083,4083,False,False,False,100,basic_quality_rules,,2026-06-22
4084,4084,False,False,False,100,basic_quality_rules,,2026-06-22
4085,4085,False,False,False,100,basic_quality_rules,,2026-06-22
4086,4086,False,False,False,100,basic_quality_rules,,2026-06-22
4087,4087,False,False,False,100,basic_quality_rules,,2026-06-22
4088,4088,False,False,False,100,basic_quality_rules,,2026-06-22
4089,4089,False,False,False,100,basic_quality_rules,,2026-06-22
4090,4090,False,False,False,100,basic_quality_rules,,2026-06-22
4091,4091,False,False,False,100,basic_quality_rules,,2026-06-22
4092,4092,False,False,False,100,basic_quality_rules,,2026-06-22
4093,4093,False,False,False,100,basic_quality_rules,,2026-06-22
4094,4094,False,False,False,100,basic_quality_rules,,2026-06-22
4095,4095,False,False,False,100,basic_quality_rules,,2026-06-22
4096,4096,False,False,False,100,basic_quality_rules,,2026-06-22
4097,4097,False,False,False,100,basic_quality_rules,,2026-06-22
4098,4098,False,False,False,100,basic_quality_rules,,2026-06-22
4099,4099,False,False,False,100,basic_quality_rules,,2026-06-22
4100,4100,False,False,False,100,basic_quality_rules,,2026-06-22
4101,4101,False,False,False,100,basic_quality_rules,,2026-06-22
4102,4102,False,False,False,100,basic_quality_rules,,2026-06-22
4103,4103,False,False,False,100,basic_quality_rules,,2026-06-22
4104,4104,False,False,False,100,basic_quality_rules,,2026-06-22
4105,4105,False,False,False,100,basic_quality_rules,,2026-06-22
4106,4106,False,False,False,100,basic_quality_rules,,2026-06-22
4107,4107,False,False,False,100,basic_quality_rules,,2026-06-22
4108,4108,False,False,False,100,basic_quality_rules,,2026-06-22
4109,4109,False,False,False,100,basic_quality_rules,,2026-06-22
4110,4110,False,False,False,100,basic_quality_rules,,2026-06-22
4111,4111,False,False,False,100,basic_quality_rules,,2026-06-22
4112,4112,False,False,False,100,basic_quality_rules,,2026-06-22
4113,4113,False,False,False,100,basic_quality_rules,,2026-06-22
4114,4114,False,False,False,100,basic_quality_rules,,2026-06-22
4115,4115,False,False,False,100,basic_quality_rules,,2026-06-22
4116,4116,False,False,False,100,basic_quality_rules,,2026-06-22
4117,4117,False,False,False,100,basic_quality_rules,,2026-06-22
4118,4118,False,False,False,100,basic_quality_rules,,2026-06-22
4119,4119,False,False,False,100,basic_quality_rules,,2026-06-22
4120,4120,False,False,False,100,basic_quality_rules,,2026-06-22
4121,4121,False,False,False,100,basic_quality_rules,,2026-06-22
4122,4122,False,False,False,100,basic_quality_rules,,2026-06-22
4123,4123,False,False,False,100,basic_quality_rules,,2026-06-22
4124,4124,False,False,False,100,basic_quality_rules,,2026-06-22
4125,4125,False,False,False,100,basic_quality_rules,,2026-06-22
4126,4126,False,False,False,100,basic_quality_rules,,2026-06-22
4127,4127,False,False,False,100,basic_quality_rules,,2026-06-22
4128,4128,False,False,False,100,basic_quality_rules,,2026-06-22
4129,4129,False,False,False,100,basic_quality_rules,,2026-06-22
4130,4130,False,False,False,100,basic_quality_rules,,2026-06-22
4131,4131,False,False,False,100,basic_quality_rules,,2026-06-22
4132,4132,False,False,False,100,basic_quality_rules,,2026-06-22
4133,4133,False,False,False,100,basic_quality_rules,,2026-06-22
4134,4134,False,False,False,100,basic_quality_rules,,2026-06-22
4135,4135,False,False,False,100,basic_quality_rules,,2026-06-22
4136,4136,False,False,False,100,basic_quality_rules,,2026-06-22
4137,4137,False,False,False,100,basic_quality_rules,,2026-06-22
4138,4138,False,False,False,100,basic_quality_rules,,2026-06-22
4139,4139,False,False,False,100,basic_quality_rules,,2026-06-22
4140,4140,False,False,False,100,basic_quality_rules,,2026-06-22
4141,4141,False,False,False,100,basic_quality_rules,,2026-06-22
4142,4142,False,False,False,100,basic_quality_rules,,2026-06-22
4143,4143,False,False,False,100,basic_quality_rules,,2026-06-22
4144,4144,False,False,False,100,basic_quality_rules,,2026-06-22
4145,4145,False,False,False,100,basic_quality_rules,,2026-06-22
4146,4146,False,False,False,100,basic_quality_rules,,2026-06-22
4147,4147,False,False,False,100,basic_quality_rules,,2026-06-22
4148,4148,False,False,False,100,basic_quality_rules,,2026-06-22
4149,4149,False,False,False,100,basic_quality_rules,,2026-06-22
4150,4150,False,False,False,100,basic_quality_rules,,2026-06-22
4151,4151,False,False,False,100,basic_quality_rules,,2026-06-22
4152,4152,False,False,False,100,basic_quality_rules,,2026-06-22
4153,4153,False,False,False,100,basic_quality_rules,,2026-06-22
4154,4154,False,False,False,100,basic_quality_rules,,2026-06-22
4155,4155,False,False,False,100,basic_quality_rules,,2026-06-22
4156,4156,False,False,False,100,basic_quality_rules,,2026-06-22
4157,4157,False,False,False,100,basic_quality_rules,,2026-06-22
4158,4158,False,False,False,100,basic_quality_rules,,2026-06-22
4159,4159,False,False,False,100,basic_quality_rules,,2026-06-22
4160,4160,False,False,False,100,basic_quality_rules,,2026-06-22
4161,4161,False,False,False,100,basic_quality_rules,,2026-06-22
4162,4162,False,False,False,100,basic_quality_rules,,2026-06-22
4163,4163,False,False,False,100,basic_quality_rules,,2026-06-22
4164,4164,False,False,False,100,basic_quality_rules,,2026-06-22
4165,4165,False,False,False,100,basic_quality_rules,,2026-06-22
4166,4166,False,False,False,100,basic_quality_rules,,2026-06-22
4167,4167,False,False,False,100,basic_quality_rules,,2026-06-22
4168,4168,False,False,False,100,basic_quality_rules,,2026-06-22
4169,4169,False,False,False,100,basic_quality_rules,,2026-06-22
4170,4170,False,False,False,100,basic_quality_rules,,2026-06-22
4171,4171,False,False,False,100,basic_quality_rules,,2026-06-22
4172,4172,False,False,False,100,basic_quality_rules,,2026-06-22
4173,4173,False,False,False,100,basic_quality_rules,,2026-06-22
4174,4174,False,False,False,100,basic_quality_rules,,2026-06-22
4175,4175,False,False,False,100,basic_quality_rules,,2026-06-22
4176,4176,False,False,False,100,basic_quality_rules,,2026-06-22
4177,4177,False,False,False,100,basic_quality_rules,,2026-06-22
4178,4178,False,False,False,100,basic_quality_rules,,2026-06-22
4179,4179,False,False,False,100,basic_quality_rules,,2026-06-22
4180,4180,False,False,False,100,basic_quality_rules,,2026-06-22
4181,4181,False,False,False,100,basic_quality_rules,,2026-06-22
4182,4182,False,False,False,100,basic_quality_rules,,2026-06-22
4183,4183,False,False,False,100,basic_quality_rules,,2026-06-22
4184,4184,False,False,False,100,basic_quality_rules,,2026-06-22
4185,4185,False,False,False,100,basic_quality_rules,,2026-06-22
4186,4186,False,False,False,100,basic_quality_rules,,2026-06-22
4187,4187,False,False,False,100,basic_quality_rules,,2026-06-22
4188,4188,False,False,False,100,basic_quality_rules,,2026-06-22
4189,4189,False,False,False,100,basic_quality_rules,,2026-06-22
4190,4190,False,False,False,100,basic_quality_rules,,2026-06-22
4191,4191,False,False,False,100,basic_quality_rules,,2026-06-22
4192,4192,False,False,False,100,basic_quality_rules,,2026-06-22
4193,4193,False,False,False,100,basic_quality_rules,,2026-06-22
4194,4194,False,False,False,100,basic_quality_rules,,2026-06-22
4195,4195,False,False,False,100,basic_quality_rules,,2026-06-22
4196,4196,False,False,False,100,basic_quality_rules,,2026-06-22
4197,4197,False,False,False,100,basic_quality_rules,,2026-06-22
4198,4198,False,False,False,100,basic_quality_rules,,2026-06-22
4199,4199,False,False,False,100,basic_quality_rules,,2026-06-22
4200,4200,False,False,False,100,basic_quality_rules,,2026-06-22
4201,4201,False,False,False,100,basic_quality_rules,,2026-06-22
4202,4202,False,False,False,100,basic_quality_rules,,2026-06-22
4203,4203,False,False,False,100,basic_quality_rules,,2026-06-22
4204,4204,False,False,False,100,basic_quality_rules,,2026-06-22
4205,4205,False,False,False,100,basic_quality_rules,,2026-06-22
4206,4206,False,False,False,100,basic_quality_rules,,2026-06-22
4207,4207,False,False,False,100,basic_quality_rules,,2026-06-22
4208,4208,False,False,False,100,basic_quality_rules,,2026-06-22
4209,4209,False,False,False,100,basic_quality_rules,,2026-06-22
4210,4210,False,False,False,100,basic_quality_rules,,2026-06-22
4211,4211,False,False,False,100,basic_quality_rules,,2026-06-22
4212,4212,False,False,False,100,basic_quality_rules,,2026-06-22
4213,4213,False,False,False,100,basic_quality_rules,,2026-06-22
4214,4214,False,False,False,100,basic_quality_rules,,2026-06-22
4215,4215,False,False,False,100,basic_quality_rules,,2026-06-22
4216,4216,False,False,False,100,basic_quality_rules,,2026-06-22
4217,4217,False,False,False,100,basic_quality_rules,,2026-06-22
4218,4218,False,False,False,100,basic_quality_rules,,2026-06-22
4219,4219,False,False,False,100,basic_quality_rules,,2026-06-22
4220,4220,False,False,False,100,basic_quality_rules,,2026-06-22
